Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud
62MFRB,YAMAHA,24/03/2015,24/03/2015,7198,172,140,2,689
MZJN23,HONDA,06/07/2005,24/03/2012,12633,232,156,2,996
28MFPB,TRIUMPH,21/03/2015,17/10/2015,12490,202,153,3,800
77MFFJ,KTM,24/06/2014,10/04/2015,10675,112,148,1,449
11MFNV,BMW,07/03/2015,07/03/2015,22591,230,153,2,1170
09MFLF,DUCATI,24/12/2014,28/09/2016,23690,221,153,2,1198
MZJJ78,SUZUKI,18/03/2011,04/06/2013,8999,203,156,2,645
MZBF51,SUZUKI,02/09/2010,10/10/2016,11999,185,141,4,750
MBGH07,SUZUKI,06/11/1999,24/02/2010,726,172,142,2,645
86MGSG,HARLEY DAVIDSON,26/05/2016,01/12/2016,44700,380,163,2,1801
MXXD75,TRIUMPH,16/07/2010,10/05/2013,9990,174,139,3,675
95MGKS,KTM,25/03/2016,25/03/2016,10980,108,150,1,350
05MDBZ,HONDA,14/03/2013,18/05/2016,2657,118,127,1,125
MZNG15,TRIUMPH,06/04/2011,25/11/2011,9990,174,139,3,675
MXSH03,HONDA,29/05/2010,29/05/2010,2590,121,131,1,125
10MFGZ,BMW,12/08/2014,12/08/2014,19152,230,159,4,1293
39MHFZ,BMW,13/01/2017,13/01/2017,25029,256,151,2,1170
MZVJ12,TRIUMPH,23/06/2011,23/06/2011,11490,201,155,3,800
MZVB69,TRIUMPH,24/06/2011,20/08/2016,10290,219,149,2,865
83MBTX,SUZUKI,31/08/2012,01/05/2014,12999,174,139,4,599
98MBTR,HARLEY DAVIDSON,29/08/2012,29/08/2012,21295,292,170,2,1247
MXLZ44,TRIUMPH,16/04/2010,11/05/2012,9990,174,139,3,675
18MGTJ,DUCATI,11/06/2016,11/06/2016,12190,191,148,2,821
46MDDB,HARLEY DAVIDSON,22/03/2013,08/08/2013,19595,289,171,2,1247
MZBX62,KAWASAKI,25/09/2010,25/09/2010,3763,152,140,2,249
98MFDD,HONDA,28/05/2014,28/06/2016,7999,208,154,2,745
34MBLX,BMW,20/04/2012,02/05/2015,18213,203,152,2,1170
23MDVJ,HONDA,14/03/2014,24/04/2014,7599,223,156,2,745
MZHH65,PIAGGIO,18/02/2011,28/12/2016,5499,151,137,1,278
81MGFJ,KTM,01/10/2015,01/10/2015,11520,112,148,1,449
31MGZT,KYMCO,26/08/2016,26/08/2016,2599,126,134,1,163
49MDLJ,HYOSUNG,31/07/2013,11/06/2015,2286,150,144,2,124
MHBT41,KAWASAKI,02/09/2002,17/10/2011,2095,236,144,4,1199
54MDPJ,BMW,26/09/2013,05/03/2016,21188,225,155,2,1170
MZST21,HONDA,27/05/2011,12/08/2016,9450,205,152,2,680
MZNF43,HONDA,31/03/2011,08/12/2012,2590,121,131,1,125
MZTS42,HARLEY DAVIDSON,16/06/2011,12/04/2014,1136,251,151,2,883
35MGJB,BETA,26/01/2016,16/01/2017,6100,112,149,1,386
76MFLS,KAWASAKI,27/01/2015,13/04/2016,13398,234,152,4,1043
02MFBP,HARLEY DAVIDSON,18/06/2014,01/11/2014,28280,356,163,2,1690
MXLS07,YAMAHA,27/03/2009,26/10/2013,2132,192,142,4,998
MZTZ74,HONDA,15/06/2011,24/05/2014,5499,163,142,1,279
85MBJF,PIAGGIO,10/03/2012,19/05/2016,4739,171,154,1,278
45MDDR,HONDA,20/03/2013,05/06/2015,6206,180,141,2,471
MXLV13,HONDA,24/03/2010,10/05/2016,9383,125,149,1,449
MXVP08,BMW,08/07/2010,08/07/2010,19211,203,152,2,1170
22MDNL,TRIUMPH,29/08/2013,29/08/2013,13990,199,144,3,1050
61MGHN,SUZUKI,13/01/2016,13/01/2016,8999,200,156,2,645
08MBGH,BMW,19/01/2012,16/09/2016,26819,306,162,6,1650
57MGLD,YAMAHA,17/03/2016,15/10/2016,17498,247,154,2,1199
84MDXF,BMW,28/03/2014,28/03/2014,23841,246,149,2,1170
MZVF41,HARLEY DAVIDSON,22/06/2011,04/03/2014,11895,251,152,2,1202
MTGN48,SUZUKI,28/02/2002,11/09/2015,1931,243,170,4,1299
71MFFJ,KAWASAKI,25/06/2014,25/06/2014,9885,218,145,4,806
MZPS41,HARLEY DAVIDSON,23/04/2011,23/04/2011,24770,307,176,2,1585
31MDFV,BMW,16/04/2013,16/04/2013,26901,306,162,6,1650
MZSV34,SUZUKI,28/05/2011,28/05/2011,10499,183,140,4,599
MZXH65,YAMAHA,03/08/2011,11/08/2015,10499,206,146,4,779
32MGDF,BMW,20/08/2015,20/08/2015,20830,209,156,4,999
59MDTT,KAWASAKI,07/03/2014,06/08/2014,7122,218,145,4,806
54MDDR,HONDA,22/03/2013,22/03/2013,3347,130,134,1,153
MXJH20,YAMAHA,03/04/2010,12/02/2011,14998,271,155,4,1298
MXVS71,HONDA,30/07/2010,05/08/2014,18490,262,155,4,1237
09MDSR,HONDA,04/07/2014,04/07/2014,8799,218,154,2,745
31MFXR,BMW,24/06/2015,04/11/2016,21266,209,156,4,999
02MDXV,HONDA,11/04/2014,11/04/2014,6299,180,141,2,471
32MBLV,HONDA,27/04/2012,27/04/2012,6499,204,153,2,670
MXGZ40,TRIUMPH,13/03/2010,10/12/2010,14190,213,151,3,1050
MXRR19,HONDA,28/05/2010,16/01/2012,12250,229,150,4,998
87MFPX,BMW,07/04/2015,07/04/2015,23756,246,149,2,1170
MXVN12,HARLEY DAVIDSON,27/07/2010,18/03/2015,14995,290,163,2,1585
66MBRG,HARLEY DAVIDSON,16/06/2012,16/06/2012,21570,292,170,2,1247
27MFBZ,BMW,30/05/2014,30/05/2014,22921,230,151,2,1170
65MBKZ,HONDA,06/04/2012,01/06/2013,3350,129,134,1,153
58MGHB,HARLEY DAVIDSON,09/12/2015,09/12/2015,16800,291,163,2,1690
24MFZF,BMW,30/06/2015,30/06/2015,24394,246,149,2,1170
09MGPX,HONDA,08/07/2016,02/12/2016,6999,183,142,2,471
MXXP46,DUCATI,27/07/2010,06/08/2013,10580,175,145,2,803
63MGLR,BMW,25/03/2016,25/03/2016,21480,209,156,4,999
50MDTP,HARLEY DAVIDSON,07/03/2014,07/03/2014,28280,356,163,2,1690
01MFRP,YAMAHA,04/04/2015,04/04/2015,20999,186,141,4,998
MSLT45,SUZUKI,15/11/2007,27/05/2015,993,186,147,2,645
33MDRD,BMW,13/11/2013,13/11/2013,10631,200,159,2,798
60MBFV,YAMAHA,20/12/2012,20/12/2012,9999,115,149,1,449
12MDZR,BMW,01/05/2014,01/05/2014,22718,246,149,2,1170
MZTB21,YAMAHA,27/05/2011,27/09/2014,15999,253,153,2,1670
MZDN48,SUZUKI,19/10/2010,31/01/2011,8999,203,156,2,645
82MGRV,SUZUKI,21/05/2016,21/05/2016,6999,236,147,4,656
09MFVL,SUZUKI,30/05/2015,30/05/2015,9689,265,166,2,805
MXRZ20,PIAGGIO,29/05/2010,29/05/2010,6299,146,137,1,244
MXTN01,HARLEY DAVIDSON,19/06/2010,19/06/2010,8995,251,151,2,883
37MHGP,YAMAHA,14/01/2017,14/01/2017,7599,175,140,2,689
48MGRZ,KAWASAKI,21/05/2016,21/05/2016,9906,234,152,4,1043
15MBGL,KAWASAKI,22/06/2010,07/05/2012,10998,206,144,4,1043
MNLH91,KAWASAKI,09/04/2005,08/03/2014,1586,192,139,4,636
MXRH57,APRILIA,18/05/2010,04/08/2010,9990,196,151,2,750
09MDJJ,BMW,27/01/2015,27/01/2015,22288,246,148,2,1170
86MDJR,SUZUKI,12/06/2013,12/06/2013,10999,242,149,4,1255
58MDDB,HARLEY DAVIDSON,16/03/2013,16/03/2013,9975,251,151,2,883
84MGXR,SUZUKI,30/07/2016,30/07/2016,13499,177,139,4,750
04MFPB,SUZUKI,18/03/2015,06/05/2016,6999,236,147,4,656
80MDVJ,YAMAHA,15/03/2014,20/08/2016,9499,172,144,3,847
59MFPT,KAWASAKI,21/03/2015,21/03/2015,10476,216,145,4,1043
26MGRH,SUZUKI,07/05/2016,07/05/2016,12499,213,156,2,1037
MXXL68,DUCATI,24/07/2010,17/01/2015,9150,172,145,2,696
36MDNX,PIAGGIO,11/09/2013,08/08/2014,5949,151,137,1,278
03MDVR,SUZUKI,20/03/2014,11/03/2015,8999,200,145,4,749
MXLJ37,PIAGGIO,23/04/2010,27/07/2016,5649,151,137,1,278
58MFSP,DUCATI,25/04/2015,19/12/2015,23589,238,0,2,1198
MZZS59,MV AGUSTA,20/08/2011,16/07/2014,25900,199,143,4,998
89MBSV,BMW,01/08/2012,22/08/2015,21067,246,148,2,1170
56MBLP,HONDA,17/04/2012,12/09/2015,17199,268,160,4,1237
MXFT44,KAWASAKI,12/02/2010,01/10/2016,1081,191,142,2,649
82MBHT,APRILIA,01/03/2012,09/07/2016,16950,193,145,4,999
82MFDZ,HONDA,17/06/2014,17/06/2014,8199,195,145,4,649
MXLJ36,PIAGGIO,15/04/2010,15/04/2010,5499,151,137,1,278
69MHBG,HARLEY DAVIDSON,08/09/2016,24/11/2016,29115,369,163,2,1745
MZFR20,YAMAHA,11/01/2011,30/06/2016,7498,197,144,4,600
95MDZD,HONDA,25/04/2014,07/04/2016,8999,217,153,2,670
MXVP23,SUZUKI,07/07/2010,07/05/2016,9600,257,166,2,805
35MFHR,HONDA,30/08/2014,30/08/2014,8499,217,154,2,670
MXBF47,ZELFBOUW,03/11/2009,03/11/2009,376,283,235,2,1600
09MFFL,DUCATI,28/06/2014,16/08/2016,14490,191,151,2,821
10MBTK,KTM,30/08/2012,29/11/2016,9490,101,148,1,293
46MGLK,YAMAHA,25/03/2016,25/03/2016,10998,196,144,3,847
MXXX64,BMW,05/08/2010,05/08/2010,13489,198,159,2,798
35MFFG,TRIUMPH,25/06/2014,02/10/2015,10390,171,141,3,675
MZXT83,TRIUMPH,23/07/2011,23/07/2011,13790,201,144,3,1050
02MFSR,KAWASAKI,21/04/2015,06/10/2015,4999,138,133,1,249
10MFNG,HARLEY DAVIDSON,20/02/2015,20/02/2015,44000,380,163,2,1801
83MDGJ,HONDA,23/04/2013,08/08/2015,18232,262,155,4,1237
66MGPR,BMW,29/04/2016,29/04/2016,24756,230,151,2,1170
MXND60,YAMAHA,16/04/2010,19/11/2016,7539,180,142,1,660
MZXJ65,HONDA,15/07/2011,15/07/2011,18999,196,141,4,999
69MBHF,PIAGGIO,29/02/2012,29/02/2012,5589,151,137,1,278
MZNF28,HONDA,14/05/2011,18/06/2016,8499,192,144,4,599
89MGLB,KTM,18/03/2016,14/05/2016,5550,143,137,1,373
53MHBK,HONDA,29/09/2016,29/09/2016,9199,217,153,2,670
MXZP47,HARLEY DAVIDSON,18/08/2010,21/07/2016,26970,355,163,2,1690
99MFFS,DUCATI,23/07/2014,07/04/2016,20490,232,161,2,1198
57MDJL,HUSQVARNA,07/06/2013,29/08/2015,8999,187,150,2,897
92MDHX,TRIUMPH,25/05/2013,25/05/2013,10390,171,141,3,675
84MBRV,SUZUKI,10/07/2012,17/06/2015,7999,257,166,2,805
MXPB24,YAMAHA,02/06/2010,06/05/2016,10998,165,138,4,599
49MDZX,KAWASAKI,12/05/2014,27/08/2014,5484,193,141,2,649
18MDGF,BMW,20/04/2013,10/09/2015,12516,191,152,2,798
45MFZZ,DUCATI,17/07/2015,17/07/2015,10790,180,145,2,803
26MGJB,YAMAHA,03/02/2016,03/02/2016,3599,137,139,1,125
MZPP85,KAWASAKI,03/03/2008,08/06/2011,7934,212,144,4,748
02MBJZ,KTM,30/03/2012,30/03/2012,13699,191,151,2,1000
36MBVR,HONDA,29/09/2012,29/09/2012,6999,207,154,2,670
58MBTB,BMW,04/08/2012,04/08/2012,15831,212,150,2,1170
95MGKX,KAWASAKI,14/03/2016,14/12/2016,6559,217,158,2,649
59MDXN,HONDA,05/04/2014,20/01/2017,8999,217,153,2,670
02MGLL,SYM,10/06/2016,10/06/2016,5704,233,156,1,565
MZRB78,KAWASAKI,29/04/2011,29/04/2011,5497,187,141,2,649
45MGST,HONDA,31/05/2016,13/06/2016,8299,213,154,2,745
64MFPG,MOTO,14/03/2015,25/09/2015,10199,112,148,1,249
MZVJ60,YAMAHA,23/06/2011,01/08/2015,19998,271,155,4,1298
59MHBZ,KTM,01/10/2016,01/10/2016,20450,196,148,2,1301
MXLB71,BMW,10/04/2010,02/02/2015,10394,188,152,2,798
MZ59VZ,HONDA,03/07/1999,09/11/2016,726,177,144,2,499
38MDPJ,TRIUMPH,28/09/2013,28/09/2013,8790,171,141,3,675
MXDP45,BMW,20/01/2010,20/01/2010,17782,203,152,2,1170
16MDDD,HONDA,09/03/2013,09/03/2013,1969,98,129,1,108
47MFPF,BMW,12/03/2015,16/07/2016,22585,225,155,2,1170
99MGVP,KTM,13/07/2016,14/01/2017,11750,113,147,1,450
78MFDL,HARLEY DAVIDSON,06/06/2014,06/06/2014,13400,245,152,2,1202
30MBPG,HONDA,30/05/2012,14/12/2016,13199,209,145,4,998
55MBZS,YAMAHA,26/01/2013,30/03/2016,2999,114,129,1,124
53MGDD,HARLEY DAVIDSON,22/08/2015,22/08/2015,34215,398,163,2,1690
46MBPS,SUZUKI,07/06/2012,10/10/2014,6999,227,147,4,656
MPZD25,KTM,06/07/2006,22/06/2015,897,154,144,1,625
84MGGB,SUZUKI,22/10/2015,22/10/2015,12499,213,156,2,1037
46MDJL,DUCATI,19/06/2013,19/06/2013,11190,175,145,2,803
46MBSB,PIAGGIO,06/07/2012,06/07/2012,5589,151,137,1,278
MZXL44,YAMAHA,21/07/2011,21/07/2011,10499,206,146,4,779
MZBJ88,KAWASAKI,11/09/2010,14/07/2016,6653,194,142,2,649
MZPG12,KTM,16/04/2011,16/04/2011,10249,113,148,1,510
92MGPN,INDIAN MOTORCYCLE,21/04/2016,21/04/2016,24999,341,173,2,1811
MZTT87,YAMAHA,10/06/2011,10/06/2011,18998,243,154,2,1199
MZRH63,SUZUKI,07/05/2011,17/08/2016,4000,152,147,1,200
53MBPS,KYMCO,08/06/2012,08/06/2012,2499,116,133,1,163
49MGSJ,PIAGGIO,28/05/2016,28/05/2016,4495,151,137,1,244
59MBBL,SUZUKI,09/09/2011,13/08/2016,9700,199,156,2,645
66MFNL,YAMAHA,24/02/2015,24/02/2015,6999,205,157,1,395
91MDPR,SUZUKI,12/10/2013,12/10/2013,7480,200,144,4,599
49MBKF,HARLEY DAVIDSON,27/03/2012,27/03/2012,12195,251,152,2,1202
25MFNB,YAMAHA,17/02/2015,17/02/2015,5498,176,153,1,250
MZPF02,HARLEY DAVIDSON,16/04/2011,14/09/2016,15295,290,163,2,1584
MZGB32,YAMAHA,16/12/2010,16/12/2010,5998,165,155,1,250
49MBXB,BMW,19/10/2012,20/12/2016,11366,188,152,2,798
48MDZL,HARLEY DAVIDSON,02/05/2014,02/05/2014,17350,291,163,2,1690
MZBF45,SUZUKI,03/09/2010,08/08/2013,7990,193,145,2,645
59MGZB,KTM,05/08/2016,05/08/2016,11750,113,147,1,450
53MDPF,BMW,18/09/2013,19/02/2014,21523,237,150,2,1170
53MGKX,HONDA,12/03/2016,12/03/2016,7999,195,145,4,649
12MDVF,DUCATI,13/03/2014,19/01/2015,14490,191,151,2,821
20MDGR,HUSQVARNA,27/04/2013,27/04/2013,10199,187,150,2,897
91MDDB,SUZUKI,22/03/2013,15/03/2014,9999,265,166,2,805
64MDZF,HUSQVARNA,23/04/2014,23/04/2014,8799,109,147,1,303
MZNV69,HONDA,09/04/2011,30/10/2015,8250,202,149,4,599
73MFGP,KTM,29/07/2014,05/03/2015,5550,143,137,1,373
MZLH64,HARLEY DAVIDSON,30/03/2011,01/07/2015,25795,355,163,2,1690
04MFVB,MV AGUSTA,20/05/2015,20/05/2015,15590,179,138,3,675
66MGKF,BMW,01/04/2016,01/04/2016,17611,207,152,2,1170
MZSG85,BMW,15/06/2011,28/06/2012,20844,242,148,2,1170
18MGXF,KTM,23/07/2016,23/07/2016,20450,224,148,2,1301
36MDXP,BMW,10/04/2014,06/05/2015,11532,200,159,2,798
84MDLB,HONDA,13/07/2013,26/09/2013,8374,217,154,2,670
97MGNK,TRIUMPH,05/04/2016,05/04/2016,16400,206,145,3,1050
MXVJ65,KAWASAKI,03/07/2010,11/08/2011,6436,216,144,4,748
82MBPT,VICTORY POLARIS IND. INC.,18/06/2012,24/07/2015,16999,300,165,2,1731
MLTB98,SUZUKI,22/07/2004,05/04/2014,944,184,143,2,645
58MFJZ,BMW,31/10/2014,28/02/2015,22921,230,153,2,1170
92MBBB,APRILIA,27/08/2011,02/08/2014,9690,196,151,2,750
68MFXX,BMW,03/07/2015,03/07/2015,13739,205,158,2,798
37MFFB,YAMAHA,05/07/2014,02/09/2015,6999,172,140,2,689
23MDFJ,BMW,17/04/2013,17/04/2013,23047,246,148,2,1170
97MDTD,BMW,28/02/2014,28/02/2014,23047,246,148,2,1170
92MFPR,HARLEY DAVIDSON,04/04/2015,04/04/2015,30180,356,163,2,1690
69MGLD,YAMAHA,23/03/2016,01/12/2016,9999,242,157,2,942
MXLX29,SUZUKI,15/04/2010,15/04/2010,7490,190,145,2,645
10MDJS,HARLEY DAVIDSON,13/06/2013,13/06/2013,20345,289,171,2,1247
59MGPN,DUCATI,23/04/2016,23/04/2016,11390,180,145,2,803
30MBNJ,KTM,04/05/2012,04/05/2012,13699,191,151,2,1000
MXDZ93,KAWASAKI,18/01/2010,11/02/2011,6869,266,165,2,903
27MGJZ,TRIUMPH,27/02/2016,01/11/2016,11500,199,153,3,800
92MGGX,KTM,12/12/2015,30/03/2016,9749,101,148,1,293
01MBGR,YAMAHA,16/02/2012,24/05/2013,9298,197,144,4,600
40MFFS,KTM,07/07/2014,13/07/2016,10675,112,148,1,449
MXTL56,HARLEY DAVIDSON,18/06/2010,18/06/2010,22895,313,164,2,1585
82MGKV,BMW,11/03/2016,11/03/2016,24384,230,153,2,1170
92MGBV,KYMCO,12/08/2015,12/08/2015,2499,126,134,1,163
27MBZZ,HONDA,28/02/2013,23/08/2013,8374,217,154,2,670
MXVT91,KAWASAKI,17/07/2010,14/06/2013,6436,216,144,4,748
46MGZB,YAMAHA,12/08/2016,12/08/2016,10998,196,144,3,847
MXNX85,SUZUKI,29/04/2010,29/04/2010,10599,232,149,4,1255
59MBKT,TRIUMPH,05/04/2012,29/08/2014,10090,174,141,3,675
85MBFZ,HARLEY DAVIDSON,27/04/2011,08/12/2011,11894,251,152,2,1202
84MFBT,HUSQVARNA,01/07/2014,01/07/2014,10920,112,150,1,449
MZPP66,SUZUKI,23/04/2011,10/09/2013,8999,197,145,4,749
MZGL97,BMW,22/01/2011,22/01/2011,20681,241,159,4,1293
34MFKX,SUZUKI,10/12/2014,02/04/2016,8999,199,156,2,645
66MHDG,SUZUKI,15/10/2016,15/10/2016,14499,195,146,4,999
MZVV75,BMW,10/10/2011,23/08/2016,22248,242,148,2,1170
MZDR49,YAMAHA,21/10/2010,25/04/2014,5060,176,155,1,250
63MFLD,DUCATI,02/01/2015,02/01/2015,12290,191,148,2,821
42MGNB,YAMAHA,30/03/2016,30/03/2016,19999,271,155,4,1298
65MDFS,HARLEY DAVIDSON,20/04/2013,20/04/2013,27995,355,163,2,1690
36MGNH,HONDA,31/03/2016,05/04/2016,2999,125,132,1,153
MZLG31,BMW,24/03/2011,24/03/2011,13341,200,146,2,798
81MFTL,GAS GAS,11/05/2015,11/05/2015,6900,106,147,1,125
80MFRS,BMW,07/04/2015,08/04/2015,22430,192,143,4,999
24MGFH,BETA,29/10/2015,03/12/2016,7176,113,149,1,386
94MDVT,KAWASAKI,27/03/2014,27/03/2014,10547,216,145,4,1043
07MGTF,TRIUMPH,09/06/2016,09/06/2016,14190,222,154,3,1050
86MBVT,BMW,27/11/2012,27/11/2012,11670,200,159,2,798
MXPD78,SUZUKI,19/05/2010,28/10/2016,9999,236,149,4,1255
43MGLV,KAWASAKI,30/03/2016,30/03/2016,7057,218,145,4,806
39MFDH,HONDA,07/06/2014,13/09/2016,3499,130,134,1,153
MNPD09,KAWASAKI,28/04/2005,14/04/2016,549,186,143,2,499
30MGKH,HARLEY DAVIDSON,01/03/2016,01/03/2016,10800,255,152,2,883
MZTJ81,HARLEY DAVIDSON,09/06/2011,18/11/2015,23570,313,164,2,1585
MZRR05,BMW,20/05/2011,16/09/2015,28121,321,162,6,1650
65MFKP,APRILIA,18/11/2014,18/11/2014,17990,247,156,2,1197
MXRN82,HONDA,21/05/2010,25/11/2012,13990,179,138,4,599
MXGF31,HONDA,20/02/2010,20/02/2010,12250,229,150,4,998
71MGNP,KAWASAKI,08/04/2016,08/04/2016,6915,206,147,2,773
MXVV78,APRILIA,10/07/2010,01/08/2015,8690,199,144,2,750
41MDZJ,BMW,25/04/2014,25/04/2014,20298,225,155,2,1170
MZHG41,HONDA,09/02/2011,09/02/2011,11490,239,148,2,680
88MDHH,YAMAHA,18/05/2013,29/04/2015,8999,193,151,1,660
98MDPH,SUZUKI,26/09/2013,21/09/2015,2549,137,139,1,124
76MBVJ,KTM,18/09/2012,18/07/2013,4585,125,137,1,200
17MGGV,BMW,09/12/2015,09/12/2015,23923,246,149,2,1170
66MDPJ,HARLEY DAVIDSON,01/10/2013,01/10/2013,23800,309,171,2,1690
50MDHX,BMW,28/05/2013,28/05/2013,19661,225,155,2,1170
36MDXT,HARLEY DAVIDSON,19/04/2014,19/04/2014,19300,306,162,2,1690
63MBTD,HONDA,03/08/2012,26/06/2015,7490,223,156,2,745
84MDXS,HONDA,11/04/2014,14/10/2015,7999,208,154,2,745
MXTZ63,BMW,26/08/1998,27/07/2013,1620,231,148,2,1085
26MDHN,MV AGUSTA,18/05/2013,18/05/2013,21814,199,143,4,998
88MGBZ,YAMAHA,14/08/2015,14/08/2015,6999,205,157,1,395
62MDKF,HONDA,22/06/2013,06/09/2016,6699,181,142,2,471
MXXD02,HONDA,14/07/2010,22/04/2011,8250,202,149,4,599
27MFDR,KTM,12/06/2014,29/11/2014,10560,112,148,1,449
69MGHH,SKYTEAM,28/12/2015,29/01/2016,896,59,90,1,124
MZNJ68,KAWASAKI,01/04/2011,29/02/2012,5930,212,144,4,748
24MFJX,BMW,21/10/2014,25/09/2015,11673,200,159,2,798
MXJX76,KAWASAKI,02/04/2010,02/04/2010,12433,291,152,4,1352
MZJN48,YAMAHA,19/03/2011,19/03/2011,8298,197,144,4,600
05MFVG,KAWASAKI,23/05/2015,23/05/2015,6060,217,158,2,649
MXPT66,SUZUKI,14/05/2010,18/12/2015,10599,203,156,2,645
85MBNF,YAMAHA,09/05/2012,09/05/2012,4499,165,147,1,250
02MBZD,YAMAHA,20/12/2012,18/05/2013,2999,114,129,1,124
52MFTD,DUCATI,01/05/2015,01/05/2015,10790,180,145,2,803
MZHV40,PIAGGIO,03/03/2011,03/03/2011,5499,151,137,1,278
22MFHS,HONDA,30/08/2014,30/08/2014,13399,209,145,4,998
52MDPX,KAWASAKI,24/10/2013,23/04/2015,7086,206,147,2,773
20MDKP,YAMAHA,13/02/2014,13/02/2014,8999,201,144,4,600
97MFZF,KAWASAKI,02/07/2015,02/07/2015,9693,234,152,4,1043
MZ14VH,HARLEY DAVIDSON,08/07/1999,16/05/2014,1140,235,153,2,883
MXXJ93,HONDA,21/07/2010,21/07/2010,2590,121,131,1,125
12MBBR,BMW,14/09/2011,14/09/2011,20017,234,150,2,1170
20MFBD,HUSABERG,24/05/2014,24/05/2014,6595,112,150,1,449
MZJG36,TRIUMPH,25/03/2011,25/03/2011,9990,174,139,3,675
05MFPR,BMW,20/03/2015,20/03/2015,21663,194,143,4,999
35MDVS,SUZUKI,22/03/2014,10/01/2017,7499,193,145,2,645
90MDTZ,SUZUKI,12/03/2014,17/07/2015,12999,213,156,2,1037
78MDXL,TRIUMPH,21/06/2014,21/06/2014,9390,171,141,3,675
42MFRP,BMW,03/04/2015,03/08/2016,13620,249,161,2,647
47MDFF,DUCATI,29/03/2013,25/05/2013,10050,172,145,2,696
18MGPK,KTM,13/05/2016,13/05/2016,14689,214,154,2,1050
89MFPT,BMW,21/03/2015,22/09/2016,24255,230,153,2,1170
40MHBF,YAMAHA,13/09/2016,13/09/2016,7399,205,157,1,395
MZPP08,HARLEY DAVIDSON,28/04/2011,10/03/2012,19495,292,172,2,1247
33MGJD,HONDA,29/01/2016,13/08/2016,14890,217,158,2,998
MXRX83,SUZUKI,28/05/2010,24/05/2014,8599,231,147,4,656
01MBJS,DUCATI,05/04/2011,22/03/2012,19290,220,158,2,1198
MXRF85,BMW,25/05/2010,25/05/2010,20609,234,150,2,1170
12MDTV,HARLEY DAVIDSON,08/03/2014,08/03/2014,10275,245,151,2,883
MZSF98,MOTO GUZZI,19/05/2011,19/05/2011,17490,272,154,2,1151
27MGLS,HONDA,31/03/2016,31/03/2016,20499,307,149,4,1261
05MDLB,KAWASAKI,12/07/2013,05/07/2014,10475,216,145,4,1043
59MDDX,BMW,28/03/2013,28/03/2013,10258,190,158,2,798
41MFJD,KAWASAKI,18/09/2014,18/09/2014,10048,217,152,4,1043
31MGJR,SUZUKI,20/02/2016,20/02/2016,3999,155,147,1,200
84MGJN,DUCATI,13/02/2016,13/02/2016,12190,191,148,2,821
MZLB19,BMW,29/03/2011,21/08/2013,28121,321,162,6,1650
MZJV75,TRIUMPH,22/03/2011,04/09/2014,8990,174,139,3,675
37MFPX,KAWASAKI,04/04/2015,04/04/2015,6060,217,158,2,649
15MHDT,HONDA,27/10/2016,27/10/2016,5999,162,144,1,279
69MFTD,HONDA,06/05/2015,06/05/2015,6990,205,153,2,745
16MDFX,KTM,12/04/2013,12/04/2013,14099,191,151,2,1000
MXHT23,HYOSUNG,21/05/2010,29/05/2013,4194,196,144,2,647
84MDVD,YAMAHA,15/03/2014,15/03/2014,9999,172,144,3,847
19MDJN,HONDA,05/06/2013,24/07/2013,6206,180,141,2,471
83MGXR,SUZUKI,28/07/2016,28/07/2016,2099,93,126,1,113
08MFFF,HONDA,25/06/2014,09/12/2016,2699,118,127,1,125
MZRJ95,HONDA,10/05/2011,10/05/2011,8499,192,144,4,599
62MFTG,DUCATI,27/06/2015,27/05/2016,20789,238,0,2,1198
57MFND,BMW,13/03/2015,21/11/2015,23783,230,153,2,1170
49MGKJ,HONDA,03/05/2016,03/05/2016,13499,226,148,4,782
94MDPG,PIAGGIO,24/10/2013,24/10/2013,5799,179,156,1,330
68MFHJ,HYOSUNG,02/09/2014,02/09/2014,4349,167,152,2,249
MZPP09,HARLEY DAVIDSON,16/07/2011,20/08/2016,32695,400,164,2,1690
63MDSJ,YAMAHA,21/01/2014,21/01/2014,8998,266,169,2,942
29MBGH,BMW,05/01/2012,05/01/2012,10636,190,158,2,798
MZNR90,SUZUKI,09/04/2011,09/04/2011,8999,197,145,4,749
MZLL40,YAMAHA,09/04/2011,20/03/2012,18998,329,172,2,1854
70MBNX,DUCATI,16/05/2012,01/09/2015,13790,187,147,2,849
40MBPS,BMW,07/06/2012,30/01/2016,11201,188,152,2,798
26MDVN,YAMAHA,21/03/2014,29/01/2015,9499,172,144,3,847
22MGKR,YAMAHA,12/03/2016,19/01/2017,8499,186,150,1,660
86MDDH,HONDA,22/03/2013,23/09/2016,7389,207,154,2,670
24MFRG,HONDA,30/03/2015,10/09/2015,7999,195,145,4,649
92MFPS,HONDA,20/03/2015,02/04/2016,7999,208,154,2,745
23MHFH,BMW,26/11/2016,26/11/2016,25029,256,151,2,1170
10MGNR,HARLEY DAVIDSON,12/04/2016,12/04/2016,31500,318,168,2,1801
MXNR95,BMW,24/04/2010,24/04/2010,20239,234,150,2,1170
54MDTX,YAMAHA,14/03/2014,13/10/2016,6499,202,157,1,395
73MGKH,SUZUKI,09/03/2016,09/03/2016,13499,177,139,4,750
