Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud,WAM verzekerd,Bruto BPM
48MBNR,HARLEY DAVIDSON,09/05/2012,30/08/2016,15570,290,163,2,1585,1,2002
50MDHP,KTM,23/05/2013,20/05/2016,4449,125,137,1,125,1,434
MZXD51,HONDA,15/07/2011,24/10/2015,9450,205,152,2,680,1,1144
39MFPT,YAMAHA,20/03/2015,30/09/2016,8811,242,157,2,942,1,1255
MXBJ04,MOTO-GUZZI,14/08/2006,15/09/2016,13376,269,156,2,1064,1,1694
15MGNV,BMW,12/04/2016,12/04/2016,13863,249,160,2,647,1,1734
MXDS35,BMW,05/01/2010,05/03/2013,18303,242,148,2,1170,1,2385
92MGDJ,SUZUKI,27/08/2015,27/08/2015,12499,213,156,2,1037,1,1546
MXJX88,HONDA,31/03/2010,25/11/2011,5990,165,143,1,279,1,659
11MDDN,HARLEY DAVIDSON,29/03/2013,29/03/2013,15695,290,163,2,1585,1,1988
MXZX72,BMW,26/08/2010,08/06/2013,21259,242,148,2,1170,1,2799
48MDBV,KTM,08/03/2013,08/03/2013,4449,125,137,1,125,1,434
33MDKG,SUZUKI,21/06/2013,22/09/2016,9499,197,145,4,749,1,1131
10MDRB,BMW,01/03/2014,03/04/2014,21726,190,143,4,999,1,2821
91MDHV,KTM,25/05/2013,25/05/2013,8849,150,145,1,690,1,1042
54MDXK,HONDA,04/04/2014,04/04/2014,5599,163,142,1,279,1,592
MZVT81,DUCATI,01/07/2011,02/07/2012,17790,208,153,2,1198,1,2313
46MBGP,HONDA,12/01/2012,12/01/2012,11490,242,148,2,680,1,1430
MZLH57,TRIUMPH,22/04/2011,30/09/2011,11490,201,155,3,800,1,1430
18MDKS,HONDA,05/07/2013,30/12/2016,2657,118,127,1,125,1,198
64MFBF,HUSQVARNA,08/05/2014,08/05/2014,5999,174,150,1,652,1,648
01MFPJ,YAMAHA,26/03/2015,26/03/2015,6999,172,140,2,689,1,786
20MFPH,BMW,11/04/2015,11/04/2015,23834,241,159,4,1293,1,3112
65MFLR,YAMAHA,29/01/2015,29/01/2015,18499,192,142,4,998,1,2375
MZFT02,YAMAHA,02/12/2010,31/03/2016,5898,176,155,1,250,1,646
14MDDH,KTM,15/03/2013,15/03/2013,4449,125,137,1,125,1,434
67MFFJ,KTM,26/06/2014,20/10/2016,9950,142,150,1,690,1,1194
MZHD71,BENELLI,15/04/2011,18/02/2015,15248,205,144,3,1131,1,1956
62MGVJ,YAMAHA,30/06/2016,30/06/2016,9599,175,144,3,847,1,1145
14MHBH,HONDA,19/09/2016,19/09/2016,7999,195,145,4,649,1,924
MZLD58,BMW,30/03/2011,30/03/2011,19590,203,152,2,1170,1,2565
79MFNN,DUCATI,25/02/2015,25/02/2015,12590,191,148,2,821,1,1559
52MDFL,KTM,05/04/2013,23/04/2016,13299,191,151,2,1000,1,1684
32MHBF,KTM,01/10/2016,01/10/2016,11750,113,147,1,450,1,1443
MXXZ86,MOTO GUZZI,13/08/2010,29/05/2015,15990,278,154,2,1151,1,2060
89MFSR,HARLEY DAVIDSON,22/04/2015,22/04/2015,27000,353,163,2,1690,1,3550
MXPS27,DUCATI,15/05/2010,19/09/2013,17700,208,153,2,1198,1,2301
87MBRD,HARLEY DAVIDSON,20/07/2012,23/03/2015,28325,400,163,2,1690,1,3790
MZPD48,HONDA,15/04/2011,06/12/2012,9999,196,144,4,599,1,1221
52MDSK,KTM,30/01/2014,30/01/2014,10400,108,148,1,350,1,1256
07MFKT,BMW,28/11/2014,28/11/2014,23039,230,153,2,1170,1,3002
79MDLG,BMW,18/07/2013,15/04/2016,18433,225,155,2,1170,1,2366
MZRB19,BMW,06/05/2011,10/06/2015,13341,200,146,2,798,1,1689
20MDVZ,HARLEY DAVIDSON,26/03/2014,26/03/2014,24900,327,164,2,1690,1,3260
MXDX05,YAMAHA,08/01/2010,28/08/2015,8698,197,144,4,600,1,1038
08MGKP,HARLEY DAVIDSON,11/03/2016,11/03/2016,18200,296,163,2,1690,1,2334
93MBFT,BMW,13/04/2012,13/04/2012,22248,246,148,2,1170,1,2938
12MGJT,BMW,19/02/2016,19/02/2016,23090,230,151,2,1170,1,3009
78MDFH,HARLEY DAVIDSON,05/04/2013,05/04/2013,16085,290,163,2,1585,1,2074
78MGHV,YAMAHA,19/01/2016,19/01/2016,10998,196,144,3,847,1,1338
04MGVJ,KAWASAKI,30/06/2016,30/06/2016,10476,209,144,4,1043,1,1822
30MFVZ,YAMAHA,03/07/2015,03/07/2015,10999,196,144,3,847,1,1339
MZTS66,YAMAHA,15/06/2011,11/02/2012,8998,193,150,1,660,1,1080
MXTN98,HUSABERG,18/06/2010,21/11/2016,10500,113,148,1,565,1,1291
90MBVF,YAMAHA,13/09/2012,13/09/2012,8198,191,144,4,600,1,968
93MFGB,KAWASAKI,23/07/2014,23/07/2014,6552,215,145,4,806,1,1061
26MBJV,TRIUMPH,20/03/2012,08/03/2016,10690,196,153,3,800,1,1318
35MBTP,DUCATI,24/08/2012,24/08/2012,19490,220,158,2,1198,1,2551
12MBSR,HARLEY DAVIDSON,27/07/2012,17/06/2015,18525,295,172,2,1585,1,2416
50MGLH,BMW,19/03/2016,19/03/2016,23244,225,155,2,1170,1,3030
53MBXT,BMW,24/11/2012,24/11/2012,21061,237,150,2,1170,1,2729
01MBBN,BMW,22/09/2011,22/09/2011,20844,242,148,2,1170,1,2741
57MHBH,SUZUKI,22/09/2016,29/11/2016,12499,213,156,2,1037,1,1546
34MFDH,DUCATI,18/06/2014,21/07/2016,24290,232,161,2,1198,1,3175
MXXJ64,SUZUKI,24/07/2010,05/12/2014,7999,200,156,2,645,1,940
60MFJB,HONDA,18/09/2014,18/09/2014,3499,130,134,1,153,1,302
67MGLP,YAMAHA,26/03/2016,26/03/2016,10998,196,144,3,847,1,1338
82MFTG,KAWASAKI,06/05/2015,06/05/2015,7057,218,145,4,806,1,1159
96MGLJ,BMW,19/08/2016,19/08/2016,10977,200,159,2,798,1,1335
MZTS86,KAWASAKI,20/08/2011,23/05/2014,6364,194,142,2,649,1,1025
02MDTF,BMW,06/03/2015,30/11/2016,13687,191,152,2,798,1,1710
66MGKX,HARLEY DAVIDSON,29/03/2016,29/03/2016,30380,356,163,2,1690,1,3989
MZRB04,HARLEY DAVIDSON,06/05/2011,11/08/2016,23970,313,163,2,1585,1,3179
15MBST,KTM,28/07/2012,28/07/2012,10250,101,148,1,293,1,1256
MXHL77,HARLEY DAVIDSON,16/03/2010,09/10/2013,11895,251,152,2,1202,1,1487
21MHGN,DUCATI,11/01/2017,11/01/2017,26220,257,160,2,1198,1,3442
39MGPZ,KAWASAKI,06/05/2016,06/05/2016,9693,234,152,4,1043,1,1670
MXDD50,APRILIA,19/03/2004,03/05/2014,13846,203,142,2,998,1,1760
MXSP29,KTM,26/10/2010,15/12/2016,9249,101,148,1,293,1,1116
MHRH85,SUZUKI,24/03/2003,01/10/2016,846,230,143,4,600,1,846
15MBBR,YAMAHA,15/09/2011,15/09/2011,21499,271,155,4,1298,0,2833
33MFHH,KAWASAKI,21/08/2014,21/08/2014,7122,218,145,4,806,1,1284
10MBJP,SUZUKI,19/03/2012,19/03/2012,12499,185,141,4,750,1,1571
77MGRG,YAMAHA,06/05/2016,06/05/2016,18499,192,142,4,998,1,2375
83MFRL,DUCATI,01/04/2015,26/08/2016,10790,180,145,2,803,1,1310
13MGRZ,HARLEY DAVIDSON,21/05/2016,21/05/2016,31500,318,168,2,1801,1,4144
22MFVB,BMW,02/06/2015,02/06/2015,24255,230,153,2,1170,1,3170
99MDBS,SUZUKI,06/03/2013,06/03/2013,10199,265,166,2,805,1,1228
53MGHL,BMW,09/01/2016,09/01/2016,24638,230,151,2,1170,1,3223
39MGBJ,BMW,11/08/2015,11/08/2015,29388,306,162,6,1649,1,3879
MZZT41,YAMAHA,18/08/2011,18/06/2015,10499,206,146,4,779,1,1291
65MGNN,PIAGGIO,07/04/2016,07/04/2016,6295,151,137,1,278,1,688
MXGG57,BMW,02/03/2010,11/02/2012,20609,234,150,2,1170,1,2708
73MDVL,HONDA,21/03/2014,21/03/2014,17999,268,160,4,1237,1,2306
MZHL45,HONDA,14/02/2011,14/02/2011,19990,307,149,4,1261,1,2621
MFRH64,SUZUKI,11/08/2001,19/04/2011,952,176,142,2,645,1,952
54MFHJ,KAWASAKI,21/08/2014,25/01/2017,4492,161,141,2,296,0,662
69MDVJ,KTM,21/03/2014,03/10/2016,9950,142,148,1,690,0,1194
82MGKN,HONDA,19/03/2016,19/03/2016,16190,227,158,2,998,1,2056
MXLP51,KAWASAKI,16/04/2010,12/11/2015,14601,279,152,4,1352,1,2623
MZVD26,KAWASAKI,21/06/2011,21/06/2011,10266,216,145,4,1043,1,1782
72MDPB,HARLEY DAVIDSON,14/09/2013,10/09/2015,34755,398,163,2,1690,1,4621
MXNT62,TRIUMPH,28/04/2010,28/04/2010,8990,174,139,3,675,1,1080
09MGDX,HARLEY DAVIDSON,10/09/2015,10/09/2015,11280,247,152,2,883,1,1378
MZTL95,SUZUKI,04/06/2011,03/09/2016,12499,185,141,4,750,0,1571
97MBVF,BMW,14/09/2012,24/05/2013,20239,234,150,2,1170,1,2615
89MBJZ,KAWASAKI,31/03/2012,09/06/2015,7086,262,165,2,903,1,1165
16MFPX,KAWASAKI,22/03/2015,21/08/2015,13681,280,152,4,1352,1,2444
MZRB83,KAWASAKI,29/04/2011,11/10/2014,5930,212,144,4,748,1,941
39MFLP,BMW,27/01/2015,27/01/2015,17063,195,146,4,999,1,2176
MJNG61,KAWASAKI,22/08/2003,13/09/2012,1431,192,140,4,636,1,1431
28MFVB,HARLEY DAVIDSON,30/05/2015,30/05/2015,19500,306,162,2,1690,1,2513
51MGKT,KAWASAKI,16/03/2016,16/03/2016,10476,209,144,4,1043,1,1822
23MGRS,HONDA,24/05/2016,24/05/2016,2899,118,130,1,125,1,219
82MFZF,YAMAHA,30/06/2015,30/06/2015,7198,172,140,2,689,1,813
MZPP74,SUZUKI,15/02/2012,06/05/2015,7999,227,147,4,656,1,940
MZJG43,DUCATI,04/03/2011,11/04/2015,10790,175,145,2,803,1,1332
03MDKL,APRILIA,29/06/2013,29/06/2013,14420,212,153,2,1197,1,1811
57MGJX,KTM,04/03/2016,04/03/2016,11755,112,148,1,510,1,1443
49MBPT,HARLEY DAVIDSON,07/06/2012,07/06/2012,38495,367,163,2,1801,1,5215
11MHGL,YAMAHA,12/01/2017,12/01/2017,10998,196,144,3,847,1,1338
94MDTV,MOTO GUZZI,21/05/2014,15/03/2016,17850,257,150,2,1151,1,2285
79MBZJ,YAMAHA,11/01/2013,11/04/2015,20499,269,155,4,1298,1,2651
MXVZ51,YAMAHA,14/07/2010,14/07/2010,13998,210,146,4,998,1,1781
05MBRL,KYMCO,22/06/2012,13/06/2015,2999,148,140,1,176,1,239
70MGSX,BMW,03/06/2016,12/10/2016,12270,200,159,2,798,1,1514
50MDPJ,SUZUKI,14/01/2014,14/01/2014,2549,137,139,1,156,1,187
44MBGX,SUZUKI,28/01/2012,30/10/2015,8999,199,156,2,645,1,1080
23MDFV,SUZUKI,12/04/2013,12/04/2013,8978,200,144,4,599,1,1059
MXXR33,YAMAHA,21/08/2010,09/10/2012,16998,243,154,2,1199,1,2202
MXXB47,KAWASAKI,15/07/2010,15/07/2010,9471,209,144,4,1043,1,1627
MXNF07,MOTO-GUZZI,17/04/2010,27/05/2014,13490,244,149,2,1151,1,1710
MXSV12,SUZUKI,11/06/2010,11/06/2010,9300,231,147,4,656,1,1123
MXGS28,DUCATI,04/03/2010,29/08/2014,13000,183,146,2,1079,1,1642
40MFSF,YAMAHA,13/04/2015,13/04/2015,7198,172,140,2,689,1,813
47MDNF,KAWASAKI,29/08/2013,29/08/2013,5280,189,141,2,649,1,814
96MHGB,KAWASAKI,21/01/2017,21/01/2017,5882,195,142,2,649,1,931
93MDRP,BMW,14/12/2013,15/10/2016,21523,237,150,2,1170,1,2793
MXZH27,BMW,12/08/2010,12/08/2010,21259,242,148,2,1170,1,2799
MZ81YF,YAMAHA,24/07/1999,21/04/2016,692,213,145,4,599,1,692
17MFFV,YAMAHA,07/07/2014,04/03/2016,10498,124,148,1,449,0,1269
80MHFZ,BMW,03/01/2017,03/01/2017,22678,237,151,2,1170,1,2952
MXXR93,SUZUKI,28/07/2010,28/07/2010,16991,246,153,4,1340,1,2201
55MGNK,TRIUMPH,16/04/2016,16/04/2016,10020,207,142,2,900,1,1204
98MFSH,HARLEY DAVIDSON,18/04/2015,18/04/2015,30180,356,163,2,1690,1,3989
05MBPF,DUCATI,26/05/2012,10/05/2014,13390,175,145,2,1079,1,1696
25MBTZ,BMW,01/09/2012,01/09/2012,14912,212,150,2,1170,1,1909
62MFDZ,APRILIA,26/06/2014,06/10/2016,17990,194,142,4,999,0,2341
MZPP89,HONDA,21/04/2011,11/08/2012,5499,165,143,1,279,1,590
58MHBK,KTM,04/10/2016,04/10/2016,11750,113,147,1,450,1,1443
91MDVB,HONDA,21/03/2014,23/06/2016,6999,182,141,2,471,1,786
28MDGF,KAWASAKI,20/04/2013,20/04/2013,7484,218,145,4,806,1,1242
MZXT95,BMW,09/08/2011,22/04/2016,10636,190,158,2,798,1,1310
86MBTH,KAWASAKI,10/08/2012,17/12/2016,10049,217,152,4,1043,0,1740
98MBHH,KAWASAKI,16/04/2010,01/06/2012,12498,170,140,4,599,1,1571
10MBHR,KAWASAKI,29/02/2012,29/02/2012,5063,187,141,2,649,1,772
MZHZ99,PIAGGIO,26/02/2011,26/02/2011,5649,151,137,1,278,1,611
84MGJD,KAWASAKI,02/02/2016,14/12/2016,7057,218,145,4,806,1,1159
10MHFL,ROYAL ENFIELD,16/12/2016,22/01/2017,6693,175,137,1,499,1,744
35MDZD,TRIUMPH,19/04/2014,19/04/2014,17334,246,153,3,1215,1,2214
MZRP93,HUSABERG,06/05/2011,15/07/2013,10500,113,148,1,449,1,1291
20MBNK,SUZUKI,02/05/2012,02/05/2012,7999,231,147,4,656,1,940
50MBFB,BMW,28/10/2011,23/09/2016,28121,321,162,6,1650,1,3761
35MFLH,SUZUKI,07/01/2015,07/01/2015,13999,350,168,2,1462,1,1753
20MFHL,SUZUKI,22/08/2014,22/08/2014,8999,200,145,4,749,1,1062
64MDSX,SUZUKI,11/02/2014,03/10/2014,12999,213,156,2,1037,1,1615
48MGHK,SUZUKI,09/01/2016,09/01/2016,8999,200,145,4,749,1,1062
MZJT50,PIAGGIO,17/03/2011,29/03/2016,5649,151,137,1,278,1,611
28MGTS,INDIAN MOTORCYCLE,18/06/2016,18/06/2016,30999,370,167,2,1811,1,4102
35MFXJ,HONDA,13/06/2015,13/06/2015,3190,125,132,1,153,1,259
65MGZH,BMW,13/08/2016,13/08/2016,12270,200,159,2,798,1,1514
18MBLD,KTM,23/04/2012,19/02/2014,8499,150,145,1,690,1,1011
MZGN97,KAWASAKI,11/01/2011,03/08/2015,6942,266,165,2,903,0,1137
13MDFH,HONDA,29/03/2013,03/11/2016,7389,207,154,2,670,1,855
MXXL74,HONDA,23/07/2010,23/07/2010,8250,202,149,4,599,1,976
45MBZL,YAMAHA,30/01/2013,20/04/2016,5498,176,155,1,250,1,578
67MBNX,PIAGGIO,16/05/2012,26/05/2015,5589,151,137,1,278,1,602
12MFNZ,KYMCO,06/03/2015,04/10/2016,2499,126,134,1,163,1,183
05MDSG,KTM,27/05/2014,10/03/2016,17099,219,158,2,1195,1,2182
23MBBT,APRILIA,19/09/2011,19/09/2011,16690,193,145,4,999,1,2158
28MGLN,KAWASAKI,06/04/2016,06/04/2016,5882,195,142,2,649,1,931
18MGKS,SUZUKI,10/03/2016,07/11/2016,13499,195,146,4,999,1,1684
MZDZ59,SUZUKI,04/08/2012,05/08/2016,2999,137,139,1,156,1,239
MRLT62,HONDA,23/02/2007,28/05/2008,844,202,148,2,499,1,844
80MBHN,HUSQVARNA,22/02/2012,22/02/2012,7999,121,149,1,450,1,941
42MGVT,KTM,09/07/2016,09/07/2016,11750,113,147,1,450,1,1443
38MBNX,TRIUMPH,12/05/2012,03/11/2015,16290,246,153,3,1215,1,2103
75MDRN,BMW,03/12/2013,18/05/2016,13157,237,161,2,647,1,1637
MXNG48,HONDA,16/04/2010,20/04/2016,11290,243,148,2,680,1,1402
43MBLH,TRIUMPH,13/04/2012,13/04/2012,17334,246,153,3,1215,1,2249
MZBH32,HONDA,09/09/2010,09/09/2010,5990,165,143,1,279,1,659
52MGDV,BMW,11/09/2015,11/09/2015,23173,246,149,2,1170,1,3021
MJRT43,HONDA,24/10/2003,27/10/2009,1052,233,147,2,647,1,1052
MXXN43,DUCATI,24/07/2010,07/10/2013,9150,172,145,2,696,1,1102
MXHJ31,SUZUKI,24/03/2010,24/03/2016,7599,190,145,2,645,1,884
MXGZ55,BMW,12/03/2010,12/05/2010,20590,242,148,2,1170,1,2705
02MFFT,PIAGGIO,04/07/2014,04/07/2014,6299,151,137,1,278,1,689
70MGNF,YAMAHA,08/04/2016,13/09/2016,4699,165,147,1,250,1,468
35MFDF,DUCATI,30/05/2014,25/09/2014,15290,198,151,2,1198,1,1932
MZTG02,BMW,04/06/2011,04/06/2011,12926,198,159,2,798,1,1631
19MBBN,SUZUKI,09/09/2011,26/06/2013,9700,199,156,2,645,1,1179
26MFDH,KAWASAKI,04/06/2014,03/01/2017,5484,193,141,2,649,1,854
37MGRK,SUZUKI,13/05/2016,13/05/2016,13700,213,156,2,1037,1,1712
15MFLR,KTM,06/02/2015,06/02/2015,17952,196,148,2,1301,1,2300
08MFNX,SUZUKI,05/03/2015,21/10/2015,13999,350,168,2,1462,1,1753
03MGZD,SUZUKI,05/08/2016,05/08/2016,6799,211,159,1,400,1,758
44MBGF,BMW,07/04/2012,07/04/2012,15695,212,150,2,1170,1,2019
63MGVR,HARLEY DAVIDSON,13/07/2016,13/07/2016,26700,320,163,2,1801,1,3481
27MDRD,BMW,31/10/2013,23/07/2016,21159,190,143,4,999,0,2742
MXJR86,SUZUKI,03/04/2010,21/06/2013,12999,185,141,4,750,1,1641
74MBHD,KAWASAKI,03/02/2012,12/08/2016,10049,217,152,4,1043,0,1740
63MHDG,KTM,20/10/2016,20/10/2016,11990,113,147,1,510,1,1476
MXSF98,MOTO-GUZZI,02/07/1999,07/06/2010,13870,260,156,2,1064,1,1763
07MGPX,HONDA,03/05/2016,03/05/2016,6999,183,142,2,471,1,786
MXGS42,YAMAHA,13/03/2010,13/03/2010,2412,192,142,4,998,1,2412
MZTH67,HONDA,04/06/2011,16/08/2011,18090,196,141,4,999,1,2355
66MGHH,SUZUKI,24/12/2015,24/12/2015,3999,155,147,1,200,1,371
02MFNV,SUZUKI,05/03/2015,10/03/2016,8999,200,156,2,645,1,1062
43MBLG,SUZUKI,18/04/2012,18/04/2012,8999,199,156,2,645,1,1080
96MGTZ,BMW,25/06/2016,25/06/2016,14817,205,158,2,798,1,1866
56MBDK,BMW,06/10/2011,06/10/2011,18614,208,152,2,1170,1,2428
10MDVL,YAMAHA,19/03/2014,21/08/2014,9499,172,144,3,847,1,1131
16MDDV,KTM,07/05/2013,02/09/2016,4150,125,137,1,125,1,401
MZBH78,APRILIA,18/09/2010,09/01/2017,8690,199,144,2,750,1,1037
50MGXP,YAMAHA,04/08/2016,04/08/2016,9599,175,144,3,847,1,1145
72MDGH,KTM,19/04/2013,19/08/2016,4150,125,137,1,125,1,401
MXXN34,KAWASAKI,23/07/2010,22/03/2016,6436,216,144,4,748,1,1039
MXLP10,HONDA,13/04/2010,07/11/2016,7925,202,149,4,599,1,930
MXFN02,BMW,05/02/2010,24/04/2015,23397,274,157,4,1293,1,3099
48MHFD,HARLEY DAVIDSON,22/11/2016,22/11/2016,14500,252,151,2,1202,0,1795
03MFKP,BMW,20/11/2014,20/11/2014,28064,306,162,6,1649,1,3696
02MBNK,KTM,23/02/2013,15/10/2015,7949,101,143,1,350,1,934
76MBPD,BMW,03/09/2012,03/09/2012,22485,246,148,2,1170,1,2971
MXZT59,TRIUMPH,27/08/2010,27/08/2010,9990,174,139,3,675,1,1220
78MGJT,BMW,27/02/2016,27/02/2016,22938,225,155,2,1170,1,2988
07MFRF,SUZUKI,27/03/2015,20/10/2016,8999,200,145,4,749,1,1062
48MDRR,BMW,06/02/2014,06/02/2014,23047,246,148,2,1170,1,3003
11MBHJ,HONDA,04/03/2010,05/04/2012,13499,170,138,4,599,1,1711
MXFS35,PIAGGIO,18/02/2010,29/08/2015,4099,164,140,1,278,1,394
57MGJD,YAMAHA,06/02/2016,06/02/2016,5998,158,138,2,321,1,647
MXGS88,HONDA,03/03/2010,14/02/2015,18299,196,141,4,999,1,2384
93MBND,HONDA,11/05/2012,06/06/2014,8199,217,154,2,670,1,968
92MDTV,KAWASAKI,12/03/2014,01/07/2016,6914,206,147,2,773,0,1131
76MFHH,AGM,22/08/2014,02/07/2015,1210,98,131,1,125,1,116
87MDVB,TRIUMPH,15/03/2014,22/01/2016,17940,246,153,3,1215,1,2298
81MGFH,HONDA,07/11/2015,07/11/2015,3190,125,132,1,153,1,259
MZVN69,YAMAHA,28/06/2011,10/02/2012,2498,116,129,1,125,1,186
MZLG51,YAMAHA,07/04/2011,01/10/2016,9999,115,149,1,449,1,1221
25MHFZ,YAMAHA,21/12/2016,21/12/2016,7299,172,140,2,689,1,827
24MFVN,YAMAHA,06/06/2015,06/06/2015,9999,172,144,3,847,1,1200
MZDL14,BMW,15/10/2010,23/08/2013,15738,203,152,2,1170,1,2025
42MGSR,KAWASAKI,03/06/2016,03/06/2016,5134,193,141,2,649,1,786
17MDLT,BMW,26/08/2013,26/08/2013,23047,246,148,2,1170,1,3003
18MDFV,HARLEY DAVIDSON,13/04/2013,13/04/2013,12795,251,152,2,1202,1,1587
MZNR74,SUZUKI,06/04/2011,06/04/2011,7290,219,147,4,656,1,841
MZSH24,PIAGGIO,17/05/2011,23/07/2015,5649,151,137,1,278,1,611
87MBVT,BMW,06/10/2012,06/10/2012,20238,237,150,2,1170,1,2615
MZBZ31,HONDA,24/09/2010,24/09/2011,16990,252,155,4,1237,1,2201
20MFGH,KTM,18/07/2014,18/07/2014,10515,108,148,1,350,1,1271
52MDDX,BMW,27/03/2013,11/07/2016,18433,225,155,2,1170,1,2366
78MFLN,HARLEY DAVIDSON,22/01/2015,22/01/2015,18000,296,163,2,1690,1,2306
72MBDJ,YAMAHA,07/10/2011,19/05/2016,8198,191,144,4,600,1,968
12MGTN,BMW,17/06/2016,17/06/2016,24638,230,151,2,1170,1,3223
96MBJL,SUZUKI,28/04/2012,09/02/2013,9999,200,145,4,749,1,1221
MXVH63,YAMAHA,09/07/2010,09/07/2010,16998,275,155,4,1298,1,2202
MXHB48,HARLEY DAVIDSON,12/03/2010,13/01/2012,14995,290,163,2,1585,1,1921
32MGJZ,HONDA,01/03/2016,01/03/2016,14890,217,158,2,998,1,1876
06MGXZ,BMW,08/08/2016,31/10/2016,13980,249,160,2,647,1,1750
MZBG50,YAMAHA,04/09/2010,04/09/2010,12498,213,158,2,499,1,1571
MXGL32,KTM,27/02/2010,24/11/2012,9940,113,148,1,449,1,1213
MZRH45,HARLEY DAVIDSON,14/05/2011,19/03/2015,10055,251,150,2,883,1,1229
31MBGH,BMW,26/01/2012,26/01/2012,14791,212,150,2,1170,1,1892
MXRX51,BMW,28/05/2010,15/08/2013,18792,203,152,2,1170,1,2453
MZZD79,HONDA,30/07/2011,30/07/2011,10990,235,148,4,998,1,1360
63MBLL,SUZUKI,13/04/2012,16/01/2016,6999,200,156,2,645,1,800
45MBHF,HARLEY DAVIDSON,07/02/2012,11/01/2013,18525,295,172,2,1585,1,2416
63MDKP,HONDA,28/06/2013,30/05/2014,12317,222,147,4,782,1,1546
62MBXL,SUZUKI,19/01/2013,19/01/2013,16320,332,171,2,1783,1,2074
52MBXT,YAMAHA,27/11/2012,27/11/2012,7499,177,149,1,660,1,870
14MBBG,KTM,04/04/2002,27/09/2016,1070,154,145,1,625,1,1070
MZFV01,HONDA,06/01/2011,10/05/2013,8290,206,149,4,599,1,981
52MGFZ,HONDA,22/10/2015,22/10/2015,7999,195,145,4,649,1,924
72MGDP,HONDA,03/09/2015,03/09/2015,7040,205,153,2,745,1,791
36MFRX,KAWASAKI,10/04/2015,10/04/2015,7057,218,145,4,806,1,1271
MZTG52,HONDA,31/05/2011,14/03/2015,12499,222,147,4,782,1,1571
27MFXD,HARLEY DAVIDSON,11/06/2015,11/06/2015,13500,245,152,2,1202,1,1684
99MBBG,HONDA,31/08/2011,31/08/2011,9999,238,160,2,582,1,1221
MZRB67,APRILIA,29/04/2011,29/04/2011,15358,196,141,2,998,1,1972
MZLT25,YAMAHA,25/03/2011,10/07/2016,8398,191,144,4,600,1,996
MZRX14,HUSQVARNA,18/05/2011,18/05/2011,7999,150,150,1,600,1,941
MZPX95,BMW,21/06/2011,05/01/2017,21810,242,148,2,1170,1,2876
MZBH19,SUZUKI,03/09/2010,14/08/2015,9700,203,156,2,645,1,1179
23MHFP,BMW,15/12/2016,15/12/2016,24224,269,149,2,1170,1,3166
MZHJ23,BMW,15/03/2011,15/03/2011,18962,242,148,2,1170,1,2477
78MBRF,SUZUKI,06/09/2012,02/05/2014,6999,190,145,2,645,1,800
47MDKZ,TRIUMPH,19/07/2013,19/07/2013,14990,229,146,3,1050,1,1921
13MFPP,HONDA,22/04/2015,22/04/2015,6999,181,142,2,471,1,786
35MGSV,DUCATI,02/06/2016,02/06/2016,14790,203,151,2,937,1,1863
MZPV69,BMW,26/04/2011,14/10/2015,22248,242,148,2,1170,1,2077
MZPS58,DUCATI,26/04/2011,15/08/2014,21690,208,153,2,1198,1,2860
44MDNR,HYOSUNG,26/06/1996,09/05/2014,274,140,139,1,124,1,274
85MFSH,INDIAN MOTORCYCLE,15/04/2015,04/08/2015,24999,341,173,2,1811,1,3273
MZHZ73,BMW,02/03/2011,03/08/2011,12926,198,159,2,798,1,1631
39MFBD,HONDA,03/05/2014,03/05/2014,17999,268,160,4,1237,1,2306
MZRT22,SUZUKI,13/05/2011,13/05/2011,8499,193,145,2,645,1,1010
92MFVN,HONDA,01/06/2015,01/06/2015,3190,125,132,1,153,1,259
MXGT95,APRILIA,12/03/2010,12/03/2010,4991,196,154,1,493,1,519
79MGXP,BMW,27/07/2016,27/07/2016,24756,230,151,2,1170,1,3239
56MGBX,KAWASAKI,19/08/2015,19/08/2015,5490,198,141,2,649,1,855
42MDTP,BMW,15/03/2014,15/03/2014,21368,225,155,2,1170,1,2771
62MDVP,KTM,28/03/2014,28/03/2014,16949,214,154,2,1195,1,2161
MZNZ89,MOTO GUZZI,16/04/2011,16/04/2011,13990,251,154,2,1151,1,1780
73MBKH,HONDA,28/03/2012,14/01/2016,15999,258,160,4,1237,1,2062
23MDXX,HUSQVARNA,16/04/2014,16/04/2014,5999,174,150,1,652,1,648
44MFJJ,TRIUMPH,16/02/2015,16/02/2015,10790,215,150,2,865,1,1310
MXPJ38,KTM,12/05/2010,27/09/2014,14750,191,151,2,1000,1,1887
75MHBR,KTM,30/09/2016,30/09/2016,20450,224,148,2,1301,1,2645
06MBRR,PIAGGIO,28/06/2012,28/06/2012,5739,151,137,1,278,1,623
88MFFV,YAMAHA,05/07/2014,05/07/2014,18999,243,154,2,1199,1,2482
MZGF70,BMW,30/12/2010,13/06/2015,18792,203,152,2,1170,1,2453
01MGLH,YAMAHA,19/03/2016,19/03/2016,21351,285,155,4,1298,1,2789
28MGTP,BMW,16/06/2016,16/06/2016,11037,200,159,2,798,1,1344
94MFDX,HONDA,17/06/2014,17/06/2014,7999,208,154,2,745,1,924
01MGRJ,HONDA,10/05/2016,10/05/2016,6699,177,141,2,471,1,744
